"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2023-05-04 19:22:01","Alis","3214919166","","Riad molto carino, camera spaziosa, colazione in loco ottima.
Abbiamo richiesto la colazione take away per due mattine e ci sono stati forniti brioches e acqua. ","Ci sono stato chiesti piÃ¹ soldi rispetto a quanto preventivato da booking per la tassa di soggiorno.
Inoltre abbiamo dovuto stampare i biglietti aerei e ci sono stato chiesti 5 euro per stampare un foglio (quando inizialmente ci avevano chiesto 2 euro).","8","7.5","10.0","10.0","7.5","10.0","7.5","Thank you for your review. That said, I need to correct your information about the cost. Khadija asked you 25 dh per person for the taxes which is 2.5 euros.  This is the price. Secondly, when you asked to print the tickets it was on the day of the Eid. No businesses work on that day. Khadija went above and beyond to get your tickets printed. You offered 5 euros to her brother and her. They never asked you to pay for printing the sheets. This is totally not cool that you are insinuating that Khadija was dishonest. I wish you well."
"2023-05-07 02:16:03","Trinh","2808339752","Great location, beautiful rental, property manager could use some training","The location & the property was exceptional.  The rental was in the medina, and the property was updated very nicely and had all the comfort we needed. The rental was beautiful, and even when the temperature was in the mid-90s outside, it was very pleasant inside, even without the air conditioning on.  The person who rented us the place was very communicative and, when asked, gave us advice on how much the taxi ride should cost from the train station to the rental. The breakfast was tasty.","The property manager encouraged us to order our dinners from the property at 100 MAD per person for sandwiches.  She kept emphacizing that the food sold in the medina could make us sick.  We'd been to other medinas in Morocco and didn't have problems with the food, so we took a chance.  We tried all types of eateries in the medina and didn't have any issues, so it made us think that she was trying to sell us overpriced food from her. I thought we only had to deal with taxi drivers and merchants trying to overcharge us, not a property manager. I didn't like that.","10","7.5","10.0","10.0","10.0","10.0","7.5","Thank you for your review. I am glad that you enjoyed your stay. Moving forward, my manager will use the Google Translate app. This was clearly a loss in translation. We never use sales tactics to pressure our guests into buying anything. My guests' well being is always sacred."
"2023-05-10 23:07:34","Grzech","3642969053","romantyczny riad w dobrej lokalizacji ","Piękny, romantyczny riad. Bardzo miła gospodyni i smaczne śniadanie. Żałuję, że spędziliśmy tam tylko jedną noc. Lokalizacja jest świetna, blisko głównego placu. ","","9","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your review."
"2023-05-12 22:33:28","Anna","2569603796","Beautiful rooms with great service in a small riad","A stylish and beautiful property with only 3 rooms, we felt very welcome here and hardly saw anyone else except at breakfast.

Large room with comfortable bed.","It was very hard to find in the centre of town but they came and found us really quickly, so that was easily solved.","8","10.0","10.0","10.0","10.0","10.0","10.0","Thank you for your kind review."
"2023-05-15 10:10:11","ilona","2855985662","","A luxurious riad in the center of the Marakech medina. Very friendly and hospitable staff welcomed us with delicious mint tea and cookies upon arrival. Enormous and clean rooms. The breakfasts were also excellent. Satisfied with our stay and recommend with pleasure.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kind words. It was a pleasure meeting you. :)"
"2023-05-16 17:56:24","Paul","3561799579","","Yes very difficult to find the riad!","","6","10.0","","","","","","We do everything possible to make our guests' experience easier. We send to all our guests  messages with detailed information on how to find the riad. If guests don't wish to venture out to find the riad on their own, we are here. Our riad manager is always available to meet our guests at a nearby cafe and walk you to the riad. She contacted you but you did not respond to her messages. "
"2023-05-17 15:32:50","Maria","3005595093","num espaÃ§o tranquilo, com pequenos detalhes preciosos que deixaram tudo mais especial.","Do quarto, do cheirinho que puseram nele. quase tudo honestamenteð¤ª a localizaÃ§Ã£o era Ã³tima, ","o facto de nÃ£o conseguir falar com algumas empregadas, por um lado atÃ© nos rimos com a nossa comunicaÃ§Ã£o ð","8","7.5","10.0","10.0","10.0","10.0","10.0","Thank you, Maria."
"2023-05-23 11:35:43","Yannis Menu ","2756923275","Un havre de paix au centre de la médina ","La proximité directe avec la Place Jemaa El Fna. La qualité des petits déjeuners. La gentillesse sans limites de Khadija est le vrai point fort de ce riad. Tout est parfaitement propre, il y a un réel sens de la perfection avec la décoration et l'odeur de fleur d'oranger. 
Petite attention appréciée : la présence de roses fraîches dans la chambre à notre arrivée (séjour de 3 nuits). 
Je conseille à 100%. Seule crainte : vu le nombre de chambres limité (seulement 3), j'ai peur de ne pas avoir de place lors de mon prochain séjour à Marrakech ! 
Merci pour tout.","Rien ","10","10.0","10.0","10.0","10.0","10.0","10.0","Cher Yannis et Lise, cela fut un veritable plaisir de vous avoir avec nous. Merci infiniment pour votre gentillesse et votre generosite. A tres bientot."
"2023-05-23 23:48:13","Kelly","2734383264","","","","1","2.5","5.0","5.0","5.0","2.5","2.5","I trust that when guests evaluate the riad, they will also read the other positive reviews. I trust in the Universe that there are good people who have discernement and not judge us on your exceptional and unfair poor reviews. Its unfortunate that you had a bad experience and I am sorry for this. I emailed you asking for your dietary requirements.  If you told me that you are lactose intolerant, we would have prepared a different breakfast. You clearly did not read the 2 emails I sent you. Communication is a two-way street. Now, I will clarify the truth about your accusations against Khadija. Your husband who speaks perfect French asked Khadija to arrange transportation to Agafay without mentioning that you were going to the Agafay Luxury Camp. Instead you waited until you arrived in Agafay to tell the driver what is the exact location you wanted to go. This camp is located at the end of the Agafay not at the beginning. Thats why the price quote is not the same. If you told them that you were going to that camp from the start, they would have given you the correct price. And it was up to you to decide. Also, from what the drivers told me, your husband was agressive and abusive to them. Khadija has never been abusive to anyone. This has been confirmed by the driver who was with you. Also just read her guest reviews. You were all screaming in the ca and I think that things got heated too much.  You can make me accountable for recommending you the driver but I am telling things as they are and there was clearly no malicious intent to scam you as you claim. If you got scammed throughout your whole trip by other people, it is unfair that you assume the worse from us. You cannot make defamatory allegations like this against someone who tried to help you out. Unlike other riads, we do not sell excursions to our guests. We only respond to guests requests if they need a driver. We do not take any commission. The price is quoted by the driver and offered to guests at cost price. So what is the benefit for Khadija to scam you in this event? Why would we jeopardize our reputation for 20 Euros? We are not bad people getting in life to scam people.  Khadija and the riad have 5.0 star reviews on booking and other platforms.  If this was the case, people would have flagged us a long time ago. I am sorry that you had to feel that you were scammed by everybody. If you want to see the bad in someone this is what you will see. And if you decide to see us as bad people, well it's your perogative but you do not have the right to accuse someone of wrong doing by assuming the worse and especially without proof. Next time, make sure that your communications are crystal clear before you go anywhere. That applies to Morocco and to any place in the world. I wish you well."
"2023-05-24 23:44:57","LEFEBVRE","3601288428","Dépaysant et ressourçant!","Lieu magique et bien caché. Calme et pourtant très bien situé, proche de la place Jemaa El Fnaa. Lieu très bien décoré, avec goût. Propreté impeccable, odeurs enivrantes. Dmmage que nous ne soyons restés qu'une seule nuit ;-)","C'était quasiment parfait. S'il faut donner un point, la difficulté de trouver la bonne température dans la douche et le café, trop fort à notre goût :-)","9","10.0","10.0","10.0","10.0","10.0","10.0","Merci infiniment pour votre gentillesse! :)
"
